time,x-acceleration,y-acceleration,z-acceleration
0,0,0,0
0.02,0,0,0
0.04,0,0,0
0.06,0,0,0
0.08,0.102,-0.232,0.941
0.1,0.069,-0.221,0.915
0.12,0.022,-0.181,0.93
0.14,-0.049,-0.092,0.989
0.16,-0.045,0.007,1.054
0.18,-0.03,0.085,1.009
0.2,-0.005,0.116,1.005
0.22,0.024,0.188,1.026
0.24,0.141,0.234,0.988
0.26,0.393,0.215,1
0.28,0.502,0.168,1.045
0.3,0.304,0.155,1.076
0.32,-0.036,0.153,1.069
0.34,-0.287,0.073,1.054
0.36,-0.353,-0.009,1.066
0.38,-0.255,-0.027,1.079
0.4,-0.081,-0.066,1.05
0.42,0.061,-0.112,0.985
0.44,0.144,-0.129,0.957
0.46,0.108,-0.141,0.94
0.48,0.07,-0.177,0.92
0.5,0.058,-0.198,0.872
0.52,0.081,-0.222,0.808
0.54,0.205,-0.161,0.878
0.56,0.229,-0.068,0.962
0.58,0.3,-0.055,1.009
0.6,0.423,-0.037,1.029
0.62,0.391,-0.047,1.014
0.64,0.222,-0.038,0.972
0.66,0.157,-0.006,0.944
0.68,0.297,0.025,0.98
0.7,0.321,0.051,1.033
0.72,0.184,0.106,1.067
0.74,0.049,0.2,1.119
0.76,-0.006,0.272,1.177
0.78,-0.137,0.262,1.153
0.8,-0.116,0.215,1.122
0.82,-0.065,0.22,0.984
0.84,0.04,0.099,0.858
0.86,0.17,-0.035,0.893
0.88,0.216,-0.138,0.959
0.9,0.219,-0.21,1.024
0.92,0.185,-0.223,1.054
0.94,0.113,-0.229,1.033
0.96,0.055,-0.204,0.97
0.98,0.002,-0.188,0.913
1,0.024,-0.183,0.926
1.02,0.048,-0.156,0.956
1.04,0.061,-0.113,0.968
1.06,0.065,-0.061,0.998
1.08,0.029,0.031,1.008
1.1,0.039,0.116,1.043
1.12,0.121,0.182,1.129
1.14,0.186,0.236,1.121
1.16,0.104,0.247,1.038
1.18,0.09,0.197,0.998
1.2,0.025,0.139,1.004
1.22,-0.176,0.094,1.018
1.24,-0.235,0.042,1.041
1.26,-0.21,-0.012,1.046
1.28,-0.124,-0.043,1.04
1.3,-0.001,-0.107,1.003
1.32,0.065,-0.124,0.969
1.34,0.055,-0.097,0.929
1.36,0.072,-0.08,0.919
1.38,0.084,-0.086,0.936
1.4,0.061,-0.115,0.969
1.42,0.049,-0.147,0.954
1.44,0.228,-0.163,0.938
1.46,0.273,-0.132,0.988
1.48,0.277,-0.106,0.985
1.5,0.335,-0.105,1.005
1.52,0.3,-0.094,1.019
1.54,0.177,-0.061,0.961
1.56,0.215,-0.078,0.921
1.58,0.401,-0.037,0.941
1.6,0.386,0.008,1.01
1.62,0.301,0.053,1.085
1.64,0.204,0.182,1.104
1.66,-0.024,0.247,1.049
1.68,-0.207,0.232,1.005
1.7,-0.234,0.238,1.046
1.72,-0.253,0.288,1.033
1.74,-0.132,0.206,0.994
1.76,-0.106,0.044,0.984
1.78,-0.097,-0.052,1.008
1.8,-0.038,-0.15,1.034
1.82,0.085,-0.222,1.031
1.84,0.144,-0.273,1
1.86,0.159,-0.271,0.962
1.88,0.112,-0.255,0.932
1.9,-0.002,-0.246,0.901
1.92,-0.074,-0.216,0.897
1.94,-0.075,-0.136,0.949
1.96,-0.027,-0.027,1.018
1.98,0.002,0.076,1.07
2,-0.036,0.157,1.056
2.02,-0.083,0.205,1.058
2.04,-0.015,0.208,1.03
2.06,0.099,0.247,0.987
2.08,0.045,0.201,0.966
2.1,0.015,0.164,1.019
2.12,-0.11,0.077,1.063
2.14,-0.207,0.013,1.107
2.16,-0.206,-0.019,1.133
2.18,-0.121,-0.065,1.118
2.2,-0.025,-0.123,1.053
2.22,0.113,-0.159,0.986
2.24,0.183,-0.17,0.914
2.26,0.128,-0.169,0.874
2.28,0.039,-0.148,0.883
2.3,0.07,-0.166,0.852
2.32,0.191,-0.165,0.871
2.34,0.243,-0.109,0.973
2.36,0.255,-0.081,0.997
2.38,0.358,-0.057,1.033
